soc10,occupation,projgrowth,projjobs,industry
35-3021.00,"Combined Food Preparation and Serving Workers, Including Fast Food",Much faster than average,780600,Accommodation and Food Services (86%)
39-9021.00,Personal Care Aides,Much faster than average,486900,Health Care and Social Assistance (88%)
35-2014.00,"Cooks, Restaurant",Much faster than average,243800,Accommodation and Food Services (94%)
29-1141.00,Registered Nurses,Much faster than average,210400,Health Care and Social Assistance (86%)
29-1141.01,Acute Care Nurses,,,
29-1141.02,Advanced Practice Psychiatric Nurses,,,
29-1141.03,Critical Care Nurses,,,
29-1141.04,Clinical Nurse Specialists,,,
47-2061.00,Construction Laborers,Much faster than average,179300,Construction (61%)
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,Much faster than average,169900,Accommodation and Food Services (82%)
31-1011.00,Home Health Aides,Much faster than average,140800,Health Care and Social Assistance (93%)
35-9031.00,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",Much faster than average,107600,Accommodation and Food Services (95%)
13-1111.00,Management Analysts,Much faster than average,99900,"Professional, Scientific, and Technical Services (30%), Government (16%), Finance and Insurance (11%)"
31-9092.00,Medical Assistants,Much faster than average,99700,Health Care and Social Assistance (94%)
15-1132.00,"Software Developers, Applications",Much faster than average,99200,"Professional, Scientific, and Technical Services (42%), Information (20%), Finance and Insurance (10%)"
13-1161.00,Market Research Analysts and Marketing Specialists,Much faster than average,90700,"Professional, Scientific, and Technical Services (28%), Finance and Insurance (10%)"
43-6013.00,Medical Secretaries,Much faster than average,82400,Health Care and Social Assistance (92%)
39-9031.00,Fitness Trainers and Aerobics Instructors,Much faster than average,67600,"Arts, Entertainment, and Recreation (60%), Other Services (Except Public Administration) (13%)"
29-2061.00,Licensed Practical and Licensed Vocational Nurses,Much faster than average,66300,Health Care and Social Assistance (85%)
47-2152.00,"Plumbers, Pipefitters, and Steamfitters",Much faster than average,66100,Construction (75%)
47-2152.01,Pipe Fitters and Steamfitters,,,
47-2152.02,Plumbers,,,
15-1151.00,Computer User Support Specialists,Much faster than average,65100,"Professional, Scientific, and Technical Services (29%), Educational Services (13%), Information (11%)"
11-3031.00,Financial Managers,Much faster than average,64900,"Finance and Insurance (30%), Professional, Scientific, and Technical Services (14%), Management of Companies and Enterprises (11%)"
11-3031.01,Treasurers and Controllers,,,
11-3031.02,"Financial Managers, Branch or Department",,,
21-1093.00,Social and Human Service Assistants,Much faster than average,57500,"Health Care and Social Assistance (65%), Government (19%), Other Services (Except Public Administration) (10%)"
39-2021.00,Nonfarm Animal Caretakers,Much faster than average,54500,"Other Services (Except Public Administration) (38%), Professional, Scientific, and Technical Services (13%), Retail Trade (11%)"
53-3041.00,Taxi Drivers and Chauffeurs,Much faster than average,51300,"Transportation and Warehousing (23%), Health Care and Social Assistance (10%)"
25-3021.00,Self-Enrichment Education Teachers,Much faster than average,49000,"Educational Services (43%), Other Services (Except Public Administration) (17%)"
27-2022.00,Coaches and Scouts,Much faster than average,47600,"Educational Services (59%), Arts, Entertainment, and Recreation (21%)"
11-9051.00,Food Service Managers,Much faster than average,46900,Accommodation and Food Services (52%)
31-9091.00,Dental Assistants,Much faster than average,44800,Health Care and Social Assistance (95%)
49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Much faster than average,42800,Construction (67%)
49-9021.01,Heating and Air Conditioning Mechanics and Installers,,,
49-9021.02,Refrigeration Mechanics and Installers,,,
11-9111.00,Medical and Health Services Managers,Much faster than average,42200,Health Care and Social Assistance (74%)
23-2011.00,Paralegals and Legal Assistants,Much faster than average,40400,"Professional, Scientific, and Technical Services (75%), Government (12%)"
11-3021.00,Computer and Information Systems Managers,Much faster than average,38800,"Professional, Scientific, and Technical Services (32%), Information (11%), Finance and Insurance (11%), Management of Companies and Enterprises (10%)"
39-1021.00,First-Line Supervisors of Personal Service Workers,Much faster than average,34400,"Health Care and Social Assistance (33%), Other Services (Except Public Administration) (14%), Arts, Entertainment, and Recreation (12%)"
39-1021.01,Spa Managers,,,
25-1071.00,"Health Specialties Teachers, Postsecondary",Much faster than average,29400,Educational Services (95%)
,Clinical Laboratory Technologists and Technicians,Much faster than average,25500,Health Care and Social Assistance (86%)
29-2011.00,Medical and Clinical Laboratory Technologists,,,
29-2011.01,Cytogenetic Technologists,,,
29-2011.02,Cytotechnologists,,,
29-2011.03,Histotechnologists and Histologic Technicians,,,
29-2012.00,Medical and Clinical Laboratory Technicians,,,
31-9011.00,Massage Therapists,Much faster than average,24200,"Other Services (Except Public Administration) (34%), Health Care and Social Assistance (23%)"
47-2051.00,Cement Masons and Concrete Finishers,Much faster than average,23300,Construction (92%)
21-1022.00,Healthcare Social Workers,Much faster than average,22200,Health Care and Social Assistance (77%)
35-1011.00,Chefs and Head Cooks,Much faster than average,20700,Accommodation and Food Services (73%)
39-9041.00,Residential Advisors,Much faster than average,20000,"Health Care and Social Assistance (71%), Educational Services (20%)"
47-2181.00,Roofers,Much faster than average,19500,Construction (78%)
